timestamp,token_delta,eth_delta,logIndex,UNI_delta,event,token_balance,eth_balance,UNI_supply
2021-02-13 15:00:00,328.88197272902386,3.4073846154225875,1,33.47577294352898,,328.88197272902386,3.4073846154225875,33.47577294352898
2021-02-13 15:35:26,800.0,1.392726440360485,69,33.37935218497189,mint,1128.8819727290238,4.800111055783073,66.85512512850087
2021-02-13 15:37:05,100.19304745914647,-0.2,10,0.0,ethPurchase,1229.0750201881704,4.6001110557830724,66.85512512850087
2021-02-13 15:38:03,166.81778649541184,-0.5,35,0.0,ethPurchase,1395.8928066835822,4.1001110557830724,66.85512512850087
2021-02-13 15:39:08,46.36656941697624,-0.2,6,0.0,ethPurchase,1442.2593761005585,3.9001110557830723,66.85512512850087
2021-02-13 15:39:52,56.1568538637681,-0.3,30,0.0,ethPurchase,1498.4162299643265,3.6001110557830724,66.85512512850087
2021-02-13 15:40:42,23.475442111882035,-0.15,16,0.0,ethPurchase,1521.8916720762086,3.4501110557830725,66.85512512850087
2021-02-13 15:40:45,108.50240952697689,-1.0,34,0.0,ethPurchase,1630.3940816031854,2.4501110557830725,66.85512512850087
2021-02-13 15:42:06,85.21751517637175,-1.5,4,0.0,ethPurchase,1715.6115967795572,0.9501110557830725,66.85512512850087
2021-02-13 15:42:27,-50.418549320410705,1.0,4,0.0,tokenPurchase,1665.1930474591466,1.9501110557830725,66.85512512850087
2021-02-13 15:43:45,-50.19304745914646,0.6767461204350917,78,0.0,tokenPurchase,1615.0,2.6268571762181643,66.85512512850087
2021-02-13 15:50:35,-55.0,0.5303269046603257,213,0.0,tokenPurchase,1560.0,3.15718408087849,66.85512512850087
2021-02-13 15:52:23,22.736893621319247,-0.2,182,0.0,ethPurchase,1582.7368936213193,2.95718408087849,66.85512512850087
2021-02-13 15:52:44,40.0,-0.42403289231055863,14,0.0,ethPurchase,1622.7368936213193,2.533151188567931,66.85512512850087
2021-02-13 15:53:11,-22.736893621319247,0.2523016921530388,11,0.0,tokenPurchase,1600.0,2.78545288072097,66.85512512850087
2021-02-13 16:17:00,57.22952258676417,-0.72,58,0.0,ethPurchase,1657.2295225867642,2.0654528807209704,66.85512512850087
2021-02-13 16:17:00,20.0,-0.32900963413349343,63,0.0,ethPurchase,1677.2295225867642,1.736443246587477,66.85512512850087
2021-02-13 16:17:00,-57.22952258676417,0.8236596461476738,67,0.0,tokenPurchase,1620.0,2.560102892735151,66.85512512850087
2021-02-13 16:17:00,0.8454029638381576,-0.01,107,0.0,ethPurchase,1620.845402963838,2.550102892735151,66.85512512850087
2021-02-13 16:17:00,-0.8454029638381576,0.009940253481738564,125,0.0,tokenPurchase,1620.0,2.5600431462168896,66.85512512850087
2021-02-13 16:32:40,-40.0,0.4154003303211016,82,0.0,tokenPurchase,1580.0,2.975443476537991,66.85512512850087
2021-02-13 17:17:26,-50.0,0.4022428670056407,93,0.0,tokenPurchase,1530.0,3.377686343543632,66.85512512850087
2021-02-13 18:16:54,-58.083860206566186,0.3568898992979876,4,0.0,tokenPurchase,1471.9161397934338,3.7345762428416194,66.85512512850087
2021-02-14 01:52:40,1.8458356964214746,-0.01,39,0.0,ethPurchase,1473.7619754898553,3.7245762428416196,66.85512512850087
2021-02-14 01:59:32,17.669839708991084,-0.1,141,0.0,ethPurchase,1491.4318151988464,3.6245762428416195,66.85512512850087
2021-02-14 02:01:43,16.34723167429105,-0.1,4,0.0,ethPurchase,1507.7790468731375,3.5245762428416194,66.85512512850087
2021-02-14 02:04:48,17.060778593996734,-0.11300700573618398,29,0.0,ethPurchase,1524.8398254671342,3.4115692371054354,66.85512512850087
2021-02-14 02:05:42,13.982452585388708,-0.1,81,0.0,ethPurchase,1538.822278052523,3.3115692371054353,66.85512512850087
