amount0,amount1,timestamp,event
800.0,1.392726440360485,2021-02-13 15:35:26,mint
100.19304745914647,0.2,2021-02-13 15:37:05,ethPurchase
166.81778649541184,0.5,2021-02-13 15:38:03,ethPurchase
46.36656941697624,0.2,2021-02-13 15:39:08,ethPurchase
56.1568538637681,0.3,2021-02-13 15:39:52,ethPurchase
23.475442111882035,0.15,2021-02-13 15:40:42,ethPurchase
108.50240952697689,1.0,2021-02-13 15:40:45,ethPurchase
85.21751517637175,1.5,2021-02-13 15:42:06,ethPurchase
50.418549320410705,1.0,2021-02-13 15:42:27,tokenPurchase
50.19304745914646,0.6767461204350917,2021-02-13 15:43:45,tokenPurchase
55.0,0.5303269046603257,2021-02-13 15:50:35,tokenPurchase
22.736893621319247,0.2,2021-02-13 15:52:23,ethPurchase
40.0,0.42403289231055863,2021-02-13 15:52:44,ethPurchase
22.736893621319247,0.2523016921530388,2021-02-13 15:53:11,tokenPurchase
0.8454029638381576,0.009940253481738564,2021-02-13 16:17:00,tokenPurchase
20.0,0.32900963413349343,2021-02-13 16:17:00,ethPurchase
57.22952258676417,0.72,2021-02-13 16:17:00,ethPurchase
57.22952258676417,0.8236596461476738,2021-02-13 16:17:00,tokenPurchase
0.8454029638381576,0.01,2021-02-13 16:17:00,ethPurchase
40.0,0.4154003303211016,2021-02-13 16:32:40,tokenPurchase
50.0,0.4022428670056407,2021-02-13 17:17:26,tokenPurchase
58.083860206566186,0.3568898992979876,2021-02-13 18:16:54,tokenPurchase
1.8458356964214746,0.01,2021-02-14 01:52:40,ethPurchase
17.669839708991084,0.1,2021-02-14 01:59:32,ethPurchase
16.34723167429105,0.1,2021-02-14 02:01:43,ethPurchase
17.060778593996734,0.11300700573618398,2021-02-14 02:04:48,ethPurchase
13.982452585388708,0.1,2021-02-14 02:05:42,ethPurchase
20.46256338627074,0.16,2021-02-14 02:15:48,ethPurchase
11.670801648475313,0.09946415836486137,2021-02-14 02:33:51,ethPurchase
20.0,0.1657363980071729,2021-02-14 03:05:40,tokenPurchase
18.08867024107823,0.15,2021-02-14 04:31:47,ethPurchase
21.583357959120455,0.2,2021-02-14 04:57:46,ethPurchase
20.0,0.20958089222091064,2021-02-14 05:13:31,ethPurchase
20.0,0.23773085800468893,2021-02-14 05:14:55,ethPurchase
19.980276058707403,0.2716694314181745,2021-02-14 06:06:40,ethPurchase
13.076339442024173,0.2,2021-02-14 06:07:27,ethPurchase
1188.440432971667,3.467814145809827,2021-02-14 07:19:32,tokenPurchase
200.0,0.12419828962408042,2021-02-14 07:24:40,ethPurchase
113.61471746490624,0.09,2021-02-14 07:26:15,ethPurchase
104.2696667127156,0.1,2021-02-14 07:27:37,ethPurchase
86.7725414320968,0.1,2021-02-14 07:28:29,ethPurchase
120.0,0.17283043582016208,2021-02-14 07:29:53,ethPurchase
110.37009456468674,0.21,2021-02-14 07:34:23,ethPurchase
80.83702894858861,0.2,2021-02-14 07:35:30,ethPurchase
92.05181724554049,0.3,2021-02-14 07:44:08,ethPurchase
250.0,0.6500139466244097,2021-02-14 08:29:24,tokenPurchase
116.7214666508654,0.245383,2021-02-14 08:53:02,ethPurchase
41.94212796734835,0.11018384550299763,2021-02-14 14:13:03,ethPurchase
23.475442111882035,0.06303381845279728,2021-02-14 14:49:16,tokenPurchase
36.27567245788956,0.1,2021-02-14 19:02:48,ethPurchase
32.49358479358498,0.1,2021-02-14 19:04:43,ethPurchase
70.0,0.20209580876633745,2021-02-14 21:26:49,tokenPurchase
100.0,0.22436678769373722,2021-02-14 21:41:31,tokenPurchase
200.0,0.3089543965303244,2021-02-14 21:42:40,tokenPurchase
120.0,0.13058047531652506,2021-02-14 21:43:40,tokenPurchase
110.67855670373918,0.12,2021-02-14 21:45:08,ethPurchase
116.53911585112084,0.16,2021-02-14 21:46:19,ethPurchase
86.39268025608767,0.15,2021-02-14 21:49:02,ethPurchase
91.22076326619496,0.2,2021-02-15 00:38:16,ethPurchase
