index,timestamp,token_delta,eth_delta,event,token_balance,eth_balance
0,2021-02-13 15:00:00,328.88197272902386,3.4073846154225875,,328.88197272902386,3.4073846154225875
0,2021-02-13 15:35:26,800.0,1.392726440360485,mint,1128.8819727290238,4.800111055783073
0,2021-02-13 15:37:05,100.19304745914647,-0.2,ethPurchase,1229.0750201881704,4.6001110557830724
1,2021-02-13 15:38:03,166.81778649541184,-0.5,ethPurchase,1395.8928066835822,4.1001110557830724
2,2021-02-13 15:39:08,46.36656941697624,-0.2,ethPurchase,1442.2593761005585,3.9001110557830723
3,2021-02-13 15:39:52,56.1568538637681,-0.3,ethPurchase,1498.4162299643265,3.6001110557830724
4,2021-02-13 15:40:42,23.475442111882035,-0.15,ethPurchase,1521.8916720762086,3.4501110557830725
5,2021-02-13 15:40:45,108.50240952697689,-1.0,ethPurchase,1630.3940816031854,2.4501110557830725
6,2021-02-13 15:42:06,85.21751517637175,-1.5,ethPurchase,1715.6115967795572,0.9501110557830725
7,2021-02-13 15:42:27,-50.418549320410705,1.0,tokenPurchase,1665.1930474591466,1.9501110557830725
8,2021-02-13 15:43:45,-50.19304745914646,0.6767461204350917,tokenPurchase,1615.0,2.6268571762181643
9,2021-02-13 15:50:35,-55.0,0.5303269046603257,tokenPurchase,1560.0,3.15718408087849
10,2021-02-13 15:52:23,22.736893621319247,-0.2,ethPurchase,1582.7368936213193,2.95718408087849
11,2021-02-13 15:52:44,40.0,-0.42403289231055863,ethPurchase,1622.7368936213193,2.533151188567931
12,2021-02-13 15:53:11,-22.736893621319247,0.2523016921530388,tokenPurchase,1600.0,2.78545288072097
13,2021-02-13 16:17:00,0.8454029638381576,-0.01,ethPurchase,1600.845402963838,2.7754528807209704
14,2021-02-13 16:17:00,-0.8454029638381576,0.009940253481738564,tokenPurchase,1600.0,2.785393134202709
15,2021-02-13 16:17:00,20.0,-0.32900963413349343,ethPurchase,1620.0,2.4563835000692156
16,2021-02-13 16:17:00,57.22952258676417,-0.72,ethPurchase,1677.2295225867642,1.7363835000692156
17,2021-02-13 16:17:00,-57.22952258676417,0.8236596461476738,tokenPurchase,1620.0,2.5600431462168896
18,2021-02-13 16:32:40,-40.0,0.4154003303211016,tokenPurchase,1580.0,2.975443476537991
19,2021-02-13 17:17:26,-50.0,0.4022428670056407,tokenPurchase,1530.0,3.377686343543632
20,2021-02-13 18:16:54,-58.083860206566186,0.3568898992979876,tokenPurchase,1471.9161397934338,3.7345762428416194
21,2021-02-14 01:52:40,1.8458356964214746,-0.01,ethPurchase,1473.7619754898553,3.7245762428416196
22,2021-02-14 01:59:32,17.669839708991084,-0.1,ethPurchase,1491.4318151988464,3.6245762428416195
23,2021-02-14 02:01:43,16.34723167429105,-0.1,ethPurchase,1507.7790468731375,3.5245762428416194
24,2021-02-14 02:04:48,17.060778593996734,-0.11300700573618398,ethPurchase,1524.8398254671342,3.4115692371054354
25,2021-02-14 02:05:42,13.982452585388708,-0.1,ethPurchase,1538.822278052523,3.3115692371054353
26,2021-02-14 02:15:48,20.46256338627074,-0.16,ethPurchase,1559.2848414387936,3.151569237105435
27,2021-02-14 02:33:51,11.670801648475313,-0.09946415836486137,ethPurchase,1570.955643087269,3.0521050787405737
28,2021-02-14 03:05:40,-20.0,0.1657363980071729,tokenPurchase,1550.955643087269,3.2178414767477466
29,2021-02-14 04:31:47,18.08867024107823,-0.15,ethPurchase,1569.0443133283472,3.0678414767477467
30,2021-02-14 04:57:46,21.583357959120455,-0.2,ethPurchase,1590.6276712874676,2.8678414767477465
31,2021-02-14 05:13:31,20.0,-0.20958089222091064,ethPurchase,1610.6276712874676,2.6582605845268357
32,2021-02-14 05:14:55,20.0,-0.23773085800468893,ethPurchase,1630.6276712874676,2.4205297265221466
33,2021-02-14 06:06:40,19.980276058707403,-0.2716694314181745,ethPurchase,1650.607947346175,2.148860295103972
34,2021-02-14 06:07:27,13.076339442024173,-0.2,ethPurchase,1663.6842867881992,1.948860295103972
35,2021-02-14 07:19:32,-1188.440432971667,3.467814145809827,tokenPurchase,475.24385381653224,5.416674440913799
36,2021-02-14 07:24:40,200.0,-0.12419828962408042,ethPurchase,675.2438538165322,5.292476151289719
37,2021-02-14 07:26:15,113.61471746490624,-0.09,ethPurchase,788.8585712814385,5.202476151289719
